1983-02-25,685.8555494400002
1983-02-26,353.6060399999997
1983-02-27,285.79013568000005
1983-02-28,931.0224038400002
1983-03-01,832.6498406400003
1983-03-02,397.0836547200001
1983-03-03,313.51794624000013
1983-03-04,268.30734336
1983-03-05,15552.804182399997
1983-03-06,
1983-03-07,
1983-03-08,7945.929109440007
1983-03-09,380.44187136000005
1983-03-10,316.44873504000014
1983-03-11,271.18716192000005
1983-03-12,246.4920806400004
1983-03-13,231.09906816000003
1983-03-14,217.51549919999965
1983-03-15,203.01446591999982
1983-03-16,188.30955168000017
1983-03-17,204.36517727999993
1983-03-18,201.3834182399997
1983-03-19,181.3011436800005
1983-03-20,1094.7133296000002
1983-03-21,676.4770252799995
1983-03-22,281.8399420799996
1983-03-23,
1983-03-24,
1983-03-25,171.92261952000015
1983-03-26,227.3527555200001
1983-03-27,658.9177775999998
1983-03-28,244.0709942400001
1983-03-29,192.1578048000001
1983-03-30,174.62404224000014
1983-03-31,172.43232192000013
1983-04-01,383.50008575999993
1983-04-02,2626.5219523199994
1983-04-03,592.0448227199997
1983-04-04,322.0554614400002
1983-04-05,24854.282264144844
1983-04-06,6742.088495999999
1983-04-07,3691.2392956800013
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,484.6250419200005
1983-04-14,4956.855839999986
1983-04-15,2128.517222400002
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,2128.517222400002
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,283.80229632000004
1983-05-28,561.92141088
1983-05-29,1141.8353164800008
